userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
User_9025,,"I use uber and I en joy the app because it's really useful and helpful , when on a rush from point A to B.",5,0,4.554.10001,2024-11-30 15:13:35,,,4.554.10001
User_9026,,very poor,1,0,,2024-11-30 15:09:49,,,
User_9027,,Fast delivery,5,0,4.553.10000,2024-11-30 15:06:48,,,4.553.10000
User_9028,,App could do to be a little more 'drunk' friendly.,5,0,,2024-11-30 15:04:26,,,
User_9029,,Great experience and easy to use,5,0,4.554.10001,2024-11-30 14:58:38,,,4.554.10001
User_9030,,Every time I try and get a ride on this app the driver ends up cancelling several times and I have to wait for over an hour,1,0,,2024-11-30 14:57:01,,,
User_9031,,Now app is not showing trip fare which is clearly a cheating with customers.,1,0,4.554.10001,2024-11-30 14:53:47,,,4.554.10001
User_9032,,Previously I used to travel by using uber services but now a days it is difficult to find a transport in the requirement time.Mostly we are searching for the nearby drivers like that it took hours also no response from the drivers suddenly they will cancel the drive like this then need to go for other option like ola or some other services kindly ensure to provide your ride services to customer on time.,1,1,4.554.10001,2024-11-30 14:51:29,,,4.554.10001
User_9033,,Quick and reliable services.,5,0,4.553.10000,2024-11-30 14:47:37,,,4.553.10000
User_9034,,Best❤️,5,0,4.554.10001,2024-11-30 14:31:24,,,4.554.10001
User_9035,,The app won't open,1,0,4.554.10001,2024-11-30 14:31:05,,,4.554.10001
User_9036,,Good,5,0,,2024-11-30 14:30:02,,,
User_9037,,Good,4,0,4.553.10000,2024-11-30 14:29:08,,,4.553.10000
User_9038,,Nice trip,5,0,4.554.10001,2024-11-30 14:26:38,,,4.554.10001
User_9039,,Late service,2,0,,2024-11-30 14:26:26,,,
User_9040,,Excellent service,5,0,4.554.10001,2024-11-30 14:22:00,,,4.554.10001
User_9041,,Excellent service and also reasonable prices,5,0,4.554.10001,2024-11-30 14:21:26,,,4.554.10001
User_9042,,good,5,0,4.554.10001,2024-11-30 14:21:23,,,4.554.10001
User_9043,,Friendly and knowledgeable,5,0,,2024-11-30 14:16:26,,,
User_9044,,Amazing,5,0,,2024-11-30 14:14:16,,,
User_9045,,Very good,5,0,4.554.10001,2024-11-30 14:14:09,,,4.554.10001
User_9046,,Perfect ride and big company,5,0,4.554.10001,2024-11-30 14:10:45,,,4.554.10001
User_9047,,Very good experience,5,0,4.554.10001,2024-11-30 14:07:33,,,4.554.10001
User_9048,,Very good services from uber for me🙂,5,0,,2024-11-30 14:06:43,,,
User_9049,,Best experience,5,0,4.554.10001,2024-11-30 14:05:45,,,4.554.10001
User_9050,,Excellent ride and rider,5,0,4.554.10001,2024-11-30 14:05:01,,,4.554.10001
User_9051,,Absolute Brilliant Service,5,0,4.554.10001,2024-11-30 14:01:15,,,4.554.10001
User_9052,,Good,5,0,,2024-11-30 13:59:16,,,
User_9053,,the riders only favour women oner men,2,0,4.554.10001,2024-11-30 13:53:39,,,4.554.10001
User_9054,,best drivers and they are also very kind..i am an Uber fan,5,0,4.554.10001,2024-11-30 13:51:30,,,4.554.10001
User_9055,,I have been charged cancellation fees for a mistake. Can't even contact them and explain what happened. This is worst,1,0,4.553.10000,2024-11-30 13:35:58,,,4.553.10000
User_9056,,Very Fast and good Drive,5,0,,2024-11-30 13:35:44,,,
User_9057,,Good also you get cheap car cab,5,0,,2024-11-30 13:35:26,,,
User_9058,,Super personalble! An amazing Uber driver!,5,0,4.543.10001,2024-11-30 13:34:52,,,4.543.10001
User_9059,,Nice & Friendly. Very quickto pick up.,4,0,4.554.10001,2024-11-30 13:34:50,,,4.554.10001
User_9060,,sometimes good sometimes bad,4,0,,2024-11-30 13:34:40,,,
User_9061,,Grate experience,5,0,4.553.10000,2024-11-30 13:32:53,,,4.553.10000
User_9062,,Safe and sound,5,0,4.554.10001,2024-11-30 13:30:44,,,4.554.10001
User_9063,,Cumple lo que promete!,5,0,4.553.10000,2024-11-30 13:27:40,,,4.553.10000
User_9064,,It is adorable.very good service,4,0,4.554.10001,2024-11-30 13:20:53,,,4.554.10001
User_9065,,Fabulous,5,0,,2024-11-30 13:20:49,,,
User_9066,,Good,5,0,4.554.10001,2024-11-30 13:17:18,,,4.554.10001
User_9067,,"I selected payment mode as upi. But it is asking to select different payment mode. I selected the upi again and made a payment of 1 rupee for authenticating. 1 was charged, but I am not still not able to select upi as payment mode.",1,0,4.554.10001,2024-11-30 13:17:11,,,4.554.10001
User_9068,,Good experience,5,0,4.554.10001,2024-11-30 13:14:07,,,4.554.10001
User_9069,,Good,5,0,4.554.10001,2024-11-30 13:13:52,,,4.554.10001
User_9070,,Nice,5,0,,2024-11-30 13:12:45,,,
User_9071,,Ak dam bekar,1,0,,2024-11-30 13:10:41,,,
User_9072,,Uber ride is a Excellent for ride ..they charge money in sufficient way ..good for travelling,4,0,4.554.10001,2024-11-30 13:08:59,,,4.554.10001
User_9073,,"I used Uber to get to the airport. Used it in Guadalajara, Mexico. Used it to get home. No problems. Fast service. Thumbs up!",5,0,4.554.10001,2024-11-30 13:08:30,,,4.554.10001
User_9074,,Good,5,0,4.554.10001,2024-11-30 13:08:21,,,4.554.10001
User_9075,,Best,5,0,4.396.10003,2024-11-30 13:08:10,,,4.396.10003
User_9076,,The rates are going much higher nowadays plz control that The bookings are delayed It's becoming inconvenient to get a auto or cab quickly. Plz work on that too.,3,0,4.551.10000,2024-11-30 13:07:08,,,4.551.10000
User_9077,,"Very disappoint from this app, When , when I have to reach on time , This aap never find my ride on time .",1,0,4.550.10001,2024-11-30 13:05:54,,,4.550.10001
User_9078,,The legitimately need to fix how they handle things on this app I should be allowed to give drivers a one-star even if I canceled I just got charged part of the fare for the driver's time even though in 10 minutes the driver had not moved which is ridiculous I shouldn't have to pay for your driver not doing their job,1,1,4.554.10001,2024-11-30 13:03:36,"Hi Clinton, we are sorry to hear about your concern with the payment method. We will have a look into this for you. Please send us a note to t.uber.com/contact or via the in-app Help section and we'll connect. Also, you can reach out to us via the in-App HELP option or on help.uber.com .",2019-11-29 10:18:30,4.554.10001
User_9079,,Your payment methods is sucks as a foreign how do you expect me pay with cards and all other methods I use cash coz I'm doing my errands,2,0,4.554.10001,2024-11-30 13:02:44,,,4.554.10001
User_9080,,It was so much cheaper than the other company in Zachary.,4,0,4.554.10001,2024-11-30 13:01:02,,,4.554.10001
User_9081,,Good,5,0,4.554.10001,2024-11-30 12:58:06,,,4.554.10001
User_9082,,Good,5,0,4.554.10001,2024-11-30 12:57:28,,,4.554.10001
User_9083,,Wonderful careful driver,5,0,4.554.10001,2024-11-30 12:54:43,,,4.554.10001
User_9084,,choosing pickup location is still broken,1,0,4.554.10001,2024-11-30 12:53:49,,,4.554.10001
User_9085,,Good,4,0,4.516.10000,2024-11-30 12:49:23,,,4.516.10000
User_9086,,Good,5,0,4.553.10000,2024-11-30 12:48:40,,,4.553.10000
User_9087,,Good,5,0,4.552.10000,2024-11-30 12:48:27,,,4.552.10000
User_9088,,Nice,5,0,,2024-11-30 12:48:03,,,
User_9089,,"UBER Shuttle service in kolkata is not at all good. There is no stoppage at certain locations, please have a stoppage at Howrah Station. Last day I went to the pickup location waved at the driver so that I can cross the road and ride the Shuttle. He just cancelled the ride at that moment. Very bad experience.",1,2,4.554.10001,2024-11-30 12:43:54,,,4.554.10001
User_9090,,Great experience,5,0,4.554.10001,2024-11-30 12:37:47,,,4.554.10001
User_9091,,good,3,0,4.553.10000,2024-11-30 12:36:48,,,4.553.10000
User_9092,,Uber is not save guysss pls don't download kl mera dost or uski bhen ke sath driver ne paise cards sab magaa or unko mara gala dabayaa 🤬🤬🤬🤬itna irresponsible h uber i hateee plsss use na kareee company ko koi mtlb nhi h bss paise bana ne h,1,0,4.554.10001,2024-11-30 12:35:12,,,4.554.10001
User_9093,,"Most pathetic app i ever see, most of time either ride got cancelled or driver ask money and intentionally waste our time and later you need to use other app, this is like normal for uber",1,0,4.554.10001,2024-11-30 12:33:23,,,4.554.10001
User_9094,,It's the best app for mobility,5,0,,2024-11-30 12:32:47,,,
User_9095,,Good but the driver cancels the phone before pickup please do something about it,4,0,4.550.10001,2024-11-30 12:30:24,,,4.550.10001
User_9096,,Ride booking takes longer time,1,0,4.554.10001,2024-11-30 12:29:54,,,4.554.10001
User_9097,,😘,5,0,4.554.10001,2024-11-30 12:29:11,,,4.554.10001
User_9098,,Loss,1,0,4.554.10001,2024-11-30 12:26:55,,,4.554.10001
User_9099,,Good,5,0,4.554.10001,2024-11-30 12:25:13,,,4.554.10001
User_9100,,Verry good service and best ride experience and cost of ride is low compare to other travelling aap like ola,5,0,4.554.10001,2024-11-30 12:24:45,,,4.554.10001
User_9101,,Driver is polite and helpful. Nice experience,5,0,4.554.10001,2024-11-30 12:23:26,,,4.554.10001
User_9102,,"Uber cheating on delivery fees, check your receipts !!!!!!!!!!",1,0,4.485.10000,2024-11-30 12:22:54,,,4.485.10000
User_9103,,It was good experience but .....if you're rider is good than your rides are also good,3,0,4.553.10000,2024-11-30 12:19:45,,,4.553.10000
User_9104,,Friendly and on time,5,0,4.554.10001,2024-11-30 12:18:39,,,4.554.10001
User_9105,,Great app👍,5,0,4.484.10000,2024-11-30 12:17:59,,,4.484.10000
User_9106,,Wow every single business plus this one made inflation have unbelievable prices everywhere. Uber prices up 1000 %. After Jan 2025 I'll check your rates again and if they haven't decreased back to a reasonable rate I doubt you'll stay in business,1,0,,2024-11-30 12:17:16,,,
User_9107,,Good and effective but prices are abnormally high for few instances and drivers wouldn't accept ride or asked extra money. Drivers used to cancel requests also.,2,0,4.554.10001,2024-11-30 12:17:00,,,4.554.10001
User_9108,,Good experience,5,0,4.554.10001,2024-11-30 12:12:16,,,4.554.10001
User_9109,,"Uber is getting worst and worst day by day, cab driver is accepting the ride but not moving showing same location and not responding to messages or calls, Uber's customer support is also not available to discuss about the issue, the worst service they are providing now a days. Even food delivery apps provide proper customer support about the delivery of the product, but Uber is not even good at the customer support",1,2,4.554.10001,2024-11-30 12:11:44,,,4.554.10001
User_9110,,Good,5,0,4.554.10001,2024-11-30 12:10:00,,,4.554.10001
User_9111,,Wait tym is too long,2,0,4.554.10001,2024-11-30 12:08:35,,,4.554.10001
User_9112,,User friendly application,5,0,,2024-11-30 12:04:30,,,
User_9113,,Best,5,0,4.554.10001,2024-11-30 11:59:31,,,4.554.10001
User_9114,,"UPDATE: 3 TO 1: just checked uber. 31 dollars for a 4 minute drive vs Lyft's 5. Uber is a joke. Lyft is the exact same service but cheaper even without the extremely helpful price lock system. I still use uber occasionally, but I'm beginning to trust lyft to provide the same service for 40% less the price. The gouging on surge prices uber uses is just, it's just absurd. It's far more expensive on average in a city, and even rural trips are just more without surge. Uber is joke.",1,0,4.550.10001,2024-11-30 11:50:52,,,4.550.10001
User_9115,,Always and all time satisfied with ride,5,0,4.554.10001,2024-11-30 11:49:19,,,4.554.10001
User_9116,,Serive is better,4,0,4.554.10001,2024-11-30 11:46:54,,,4.554.10001
User_9117,,👍,5,0,4.554.10001,2024-11-30 11:45:40,,,4.554.10001
User_9118,,Best service,5,0,4.554.10001,2024-11-30 11:42:57,,,4.554.10001
User_9119,,Nice app 👍,1,0,4.552.10000,2024-11-30 11:41:49,,,4.552.10000
User_9120,,Good service,5,0,4.554.10001,2024-11-30 11:41:48,,,4.554.10001
User_9121,,Good,5,0,4.554.10001,2024-11-30 11:41:14,,,4.554.10001
User_9122,,awesome,5,0,,2024-11-30 11:39:38,,,
User_9123,,It's very use full,5,0,4.553.10000,2024-11-30 11:34:57,,,4.553.10000
User_9124,,Good,5,0,4.554.10001,2024-11-30 11:33:45,,,4.554.10001
User_9125,,We 💕 uber service,5,0,4.554.10001,2024-11-30 11:32:27,,,4.554.10001
User_9126,,Good service,5,0,4.554.10001,2024-11-30 11:31:39,,,4.554.10001
User_9127,,Unnessecery amount charged by uber 😤 very bad,1,0,,2024-11-30 11:30:13,,,
User_9128,,Very nice,5,0,4.554.10001,2024-11-30 11:29:00,,,4.554.10001
User_9129,,Very nice ride app lowest price and fast delivery,5,0,4.554.10001,2024-11-30 11:26:39,,,4.554.10001
User_9130,,"The quality of the car and the personnel,amazing.Top!",5,0,4.553.10000,2024-11-30 11:26:14,,,4.553.10000
User_9131,,Good experience,5,0,,2024-11-30 11:24:02,,,
User_9132,,This app never gets the address correct,1,0,4.554.10001,2024-11-30 11:05:43,,,4.554.10001
User_9133,,Superb pletfaram,5,0,4.551.10000,2024-11-30 11:04:36,,,4.551.10000
User_9134,,"Me cobra más al finalizar un viaje. Al pedir un vehículo, la app me ofrece un orecio y cuando llego al destino y tengo que pagar, me cobra más, mucho más, desinstalé la app por ese motivo",1,0,4.553.10000,2024-11-30 11:04:30,,,4.553.10000
User_9135,,I was charged $25 for cancellation but I DIDN'T CANCEL. I got my ride and want a $25 refund.,1,0,4.552.10000,2024-11-30 11:03:03,,,4.552.10000
User_9136,,Good 👍👍😊,4,0,,2024-11-30 10:59:35,,,
User_9137,,It was good 👍,5,0,4.554.10001,2024-11-30 10:59:08,,,4.554.10001
User_9138,,wait to long for a ride.,1,0,,2024-11-30 10:55:56,,,
User_9139,,Fare & service both are fabulous 👌,5,0,4.554.10001,2024-11-30 10:53:44,,,4.554.10001
User_9140,,👍 good,5,0,4.554.10001,2024-11-30 10:53:23,,,4.554.10001
User_9141,,good uber,5,0,4.554.10001,2024-11-30 10:49:04,,,4.554.10001
User_9142,,Very worst experience with one auto driver name Irfan ..... He is the worst man I never see... Don't download or use this uber app unless u use namma yaatri,1,0,4.554.10001,2024-11-30 10:46:00,,,4.554.10001
User_9143,,Thanks For Low Cost Rides...🫡,5,0,4.554.10001,2024-11-30 10:43:24,,,4.554.10001
User_9144,,It's always exceptional 😀,5,0,4.553.10000,2024-11-30 10:42:54,,,4.553.10000
User_9145,,"Wrost app i made a payment and it still shows unpaid i took help of customer care give all the details but no resolution give by them. Fraud app, That' why you will never in top cruse you",1,0,4.554.10001,2024-11-30 10:42:14,,,4.554.10001
User_9146,,"No customer support and helpline no.s not working.30-11-2024 No customer support, Rude drivers, refused to drive for a long distance (Gurgaon to Faridabad). I would like to ask UBER why you have booked if your drivers are not willing to drive? I have missed my conference.(2018)",1,12,4.553.10000,2024-11-30 10:40:16,"Hi Varun, this certainly sounds frustrating. Let's make sure we follow up with you regarding this. Please send in a quick note to t.uber.com/contact and we'll connect.",2018-05-29 09:25:35,4.553.10000
User_9147,,Very good service,5,0,4.554.10001,2024-11-30 10:39:49,,,4.554.10001
User_9148,,Very nice aap,5,0,4.553.10000,2024-11-30 10:31:48,,,4.553.10000
User_9149,,Good,5,0,4.553.10000,2024-11-30 10:31:05,,,4.553.10000
User_9150,,Great ride,5,0,4.554.10001,2024-11-30 10:29:25,,,4.554.10001
User_9151,,Worst app ever rider charge shows less and when trip gets over driver charge is double price of our price,1,0,,2024-11-30 10:27:52,,,
User_9152,,Good,4,0,4.553.10000,2024-11-30 10:26:47,,,4.553.10000
User_9153,,Best Timeing,4,0,,2024-11-30 10:26:26,,,
User_9154,,Asad😎,5,0,,2024-11-30 10:26:08,,,
User_9155,,"Excellent prompt arrival of the cab driver Chandan who was so friendly ,helpful and a very caring careful cautious driver. His car/cab was very neat & tidy",5,0,4.548.10001,2024-11-30 10:23:28,,,4.548.10001
User_9156,,thank you 😊,5,0,4.550.10001,2024-11-30 10:22:51,,,4.550.10001
User_9157,,Good app,5,0,,2024-11-30 10:16:57,,,
User_9158,,Super nice and chill,5,0,4.532.10001,2024-11-30 10:13:44,,,4.532.10001
